1,2,3,4,5,6,7,8,9
293,655,656,287,657,658,659,296,660
655,661,662,656,663,664,665,658,666
661,667,668,662,669,670,671,664,672
667,673,674,668,675,676,677,670,678
673,679,680,674,681,682,683,676,684
679,685,686,680,687,688,689,682,690
685,691,692,686,693,694,695,688,696
691,697,698,692,699,700,701,694,702
697,703,704,698,705,706,707,700,708
703,301,300,704,709,304,710,706,711
392,712,713,386,714,715,716,395,717
712,718,719,713,720,721,722,715,723
718,724,725,719,726,727,728,721,729
724,730,731,725,732,733,734,727,735
730,736,737,731,738,739,740,733,741
736,742,743,737,744,745,746,739,747
742,748,749,743,750,751,752,745,753
748,754,755,749,756,757,758,751,759
754,760,761,755,762,763,764,757,765
760,766,767,761,768,769,770,763,771
766,772,773,767,774,775,776,769,777
772,778,779,773,780,781,782,775,783
778,784,785,779,786,787,788,781,789
784,790,791,785,792,793,794,787,795
790,796,797,791,798,799,800,793,801
796,802,803,797,804,805,806,799,807
802,808,809,803,810,811,812,805,813
808,814,815,809,816,817,818,811,819
814,820,821,815,822,823,824,817,825
820,826,827,821,828,829,830,823,831
826,832,833,827,834,835,836,829,837
832,838,839,833,840,841,842,835,843
838,844,845,839,846,847,848,841,849
844,850,851,845,852,853,854,847,855
850,856,857,851,858,859,860,853,861
856,862,863,857,864,865,866,859,867
862,868,869,863,870,871,872,865,873
868,874,875,869,876,877,878,871,879
874,880,881,875,882,883,884,877,885
880,886,887,881,888,889,890,883,891
886,892,893,887,894,895,896,889,897
892,898,899,893,900,901,902,895,903
898,904,905,899,906,907,908,901,909
904,4,3,905,910,7,911,907,912
89,398,913,83,401,914,915,92,916
398,404,917,913,407,918,919,914,920
404,410,921,917,413,922,923,918,924
410,416,925,921,419,926,927,922,928
416,422,929,925,425,930,931,926,932
422,428,933,929,431,934,935,930,936
428,434,937,933,437,938,939,934,940
434,440,941,937,443,942,943,938,944
440,446,945,941,449,946,947,942,948
446,102,110,945,452,113,949,946,950
287,656,951,281,659,952,953,290,954
656,662,955,951,665,956,957,952,958
662,668,959,955,671,960,961,956,962
668,674,963,959,677,964,965,960,966
674,680,967,963,683,968,969,964,970
680,686,971,967,689,972,973,968,974
686,692,975,971,695,976,977,972,978
692,698,979,975,701,980,981,976,982
698,704,983,979,707,984,985,980,986
704,300,308,983,710,311,987,984,988
3,11,989,905,14,990,991,911,992
11,17,993,989,20,994,995,990,996
17,23,997,993,26,998,999,994,1000
23,29,1001,997,32,1002,1003,998,1004
29,35,1005,1001,38,1006,1007,1002,1008
35,41,1009,1005,44,1010,1011,1006,1012
41,47,1013,1009,50,1014,1015,1010,1016
47,53,1017,1013,56,1018,1019,1014,1020
53,59,1021,1017,62,1022,1023,1018,1024
59,65,1025,1021,68,1026,1027,1022,1028
65,71,1029,1025,74,1030,1031,1026,1032
71,77,1033,1029,80,1034,1035,1030,1036
77,83,913,1033,86,915,1037,1034,1038
201,209,1039,647,212,1040,1041,653,1042
209,215,1043,1039,218,1044,1045,1040,1046
215,221,1047,1043,224,1048,1049,1044,1050
221,227,1051,1047,230,1052,1053,1048,1054
227,233,1055,1051,236,1056,1057,1052,1058
233,239,1059,1055,242,1060,1061,1056,1062
239,245,1063,1059,248,1064,1065,1060,1066
245,251,1067,1063,254,1068,1069,1064,1070
251,257,1071,1067,260,1072,1073,1068,1074
257,263,1075,1071,266,1076,1077,1072,1078
263,269,1079,1075,272,1080,1081,1076,1082
269,275,1083,1079,278,1084,1085,1080,1086
275,281,951,1083,284,953,1087,1084,1088
308,314,1089,983,317,1090,1091,987,1092
314,320,1093,1089,323,1094,1095,1090,1096
320,326,1097,1093,329,1098,1099,1094,1100
326,332,1101,1097,335,1102,1103,1098,1104
332,338,1105,1101,341,1106,1107,1102,1108
338,344,1109,1105,347,1110,1111,1106,1112
344,350,1113,1109,353,1114,1115,1110,1116
350,356,1117,1113,359,1118,1119,1114,1120
356,362,1121,1117,365,1122,1123,1118,1124
362,368,1125,1121,371,1126,1127,1122,1128
368,374,1129,1125,377,1130,1131,1126,1132
374,380,1133,1129,383,1134,1135,1130,1136
380,386,713,1133,389,716,1137,1134,1138
110,116,1139,945,119,1140,1141,949,1142
116,122,1143,1139,125,1144,1145,1140,1146
122,128,1147,1143,131,1148,1149,1144,1150
128,134,1151,1147,137,1152,1153,1148,1154
134,140,1155,1151,143,1156,1157,1152,1158
140,146,1159,1155,149,1160,1161,1156,1162
146,152,1163,1159,155,1164,1165,1160,1166
152,158,1167,1163,161,1168,1169,1164,1170
158,164,1171,1167,167,1172,1173,1168,1174
164,170,1175,1171,173,1176,1177,1172,1178
170,176,1179,1175,179,1180,1181,1176,1182
176,182,1183,1179,185,1184,1185,1180,1186
182,188,455,1183,191,458,1187,1184,1188
983,1089,1189,979,1091,1190,1191,985,1192
1089,1093,1193,1189,1095,1194,1195,1190,1196
1093,1097,1197,1193,1099,1198,1199,1194,1200
1097,1101,1201,1197,1103,1202,1203,1198,1204
1101,1105,1205,1201,1107,1206,1207,1202,1208
1105,1109,1209,1205,1111,1210,1211,1206,1212
1109,1113,1213,1209,1115,1214,1215,1210,1216
1113,1117,1217,1213,1119,1218,1219,1214,1220
1117,1121,1221,1217,1123,1222,1223,1218,1224
1121,1125,1225,1221,1127,1226,1227,1222,1228
1125,1129,1229,1225,1131,1230,1231,1226,1232
1129,1133,1233,1229,1135,1234,1235,1230,1236
1133,713,1237,1233,1137,1238,1239,1234,1240
713,719,1241,1237,722,1242,1243,1238,1244
719,725,1245,1241,728,1246,1247,1242,1248
725,731,1249,1245,734,1250,1251,1246,1252
737,743,1253,1254,746,1255,1256,1257,1258
743,749,1259,1253,752,1260,1261,1255,1262
749,755,1263,1259,758,1264,1265,1260,1266
755,761,1267,1263,764,1268,1269,1264,1270
761,767,1271,1267,770,1272,1273,1268,1274
767,773,1275,1271,776,1276,1277,1272,1278
773,779,1279,1275,782,1280,1281,1276,1282
779,785,1283,1279,788,1284,1285,1280,1286
785,791,1287,1283,794,1288,1289,1284,1290
791,797,1291,1287,800,1292,1293,1288,1294
797,803,1295,1291,806,1296,1297,1292,1298
803,809,1299,1295,812,1300,1301,1296,1302
809,815,1303,1299,818,1304,1305,1300,1306
815,821,1307,1303,824,1308,1309,1304,1310
821,827,1311,1307,830,1312,1313,1308,1314
827,833,1315,1311,836,1316,1317,1312,1318
833,839,1319,1315,842,1320,1321,1316,1322
839,845,1323,1319,848,1324,1325,1320,1326
845,851,1327,1323,854,1328,1329,1324,1330
851,857,1331,1327,860,1332,1333,1328,1334
857,863,1335,1331,866,1336,1337,1332,1338
863,869,1339,1335,872,1340,1341,1336,1342
869,875,1343,1339,878,1344,1345,1340,1346
875,881,1347,1343,884,1348,1349,1344,1350
881,887,1351,1347,890,1352,1353,1348,1354
887,893,1355,1351,896,1356,1357,1352,1358
905,989,1359,1360,991,1361,1362,1363,1364
989,993,1365,1359,995,1366,1367,1361,1368
993,997,1369,1365,999,1370,1371,1366,1372
997,1001,1373,1369,1003,1374,1375,1370,1376
1001,1005,1377,1373,1007,1378,1379,1374,1380
1005,1009,1381,1377,1011,1382,1383,1378,1384
1009,1013,1385,1381,1015,1386,1387,1382,1388
1013,1017,1389,1385,1019,1390,1391,1386,1392
1017,1021,1393,1389,1023,1394,1395,1390,1396
1021,1025,1397,1393,1027,1398,1399,1394,1400
1025,1029,1401,1397,1031,1402,1403,1398,1404
1029,1033,1405,1401,1035,1406,1407,1402,1408
1033,913,917,1405,1037,919,1409,1406,1410
731,737,1254,1411,740,1257,1412,1413,1414
1249,731,1411,1415,1250,1413,1416,1417,1418
945,1139,1419,941,1141,1420,1421,947,1422
1139,1143,1423,1419,1145,1424,1425,1420,1426
1143,1147,1427,1423,1149,1428,1429,1424,1430
1147,1151,1431,1427,1153,1432,1433,1428,1434
1151,1155,1435,1431,1157,1436,1437,1432,1438
1155,1159,1439,1435,1161,1440,1441,1436,1442
1159,1163,1443,1439,1165,1444,1445,1440,1446
1163,1167,1447,1443,1169,1448,1449,1444,1450
1167,1171,1451,1447,1173,1452,1453,1448,1454
1171,1175,1455,1451,1177,1456,1457,1452,1458
1175,1179,1459,1455,1181,1460,1461,1456,1462
1179,1183,1463,1459,1185,1464,1465,1460,1466
1183,455,1467,1463,1187,1468,1469,1464,1470
455,461,1471,1467,464,1472,1473,1468,1474
467,473,1351,1355,476,1475,1357,1476,1477
899,905,1360,1478,908,1363,1479,1480,1481
473,479,1347,1351,482,1482,1353,1475,1483
1484,1485,1486,1487,1488,1489,1490,1491,1492
1485,1478,1493,1486,1494,1495,1496,1489,1497
1478,1360,1498,1493,1479,1499,1500,1495,1501
1360,1359,1502,1498,1362,1503,1504,1499,1505
1359,1365,1506,1502,1367,1507,1508,1503,1509
1365,1369,1510,1506,1371,1511,1512,1507,1513
1369,1373,1514,1510,1375,1515,1516,1511,1517
1373,1377,1518,1514,1379,1519,1520,1515,1521
1377,1381,1522,1518,1383,1523,1524,1519,1525
1381,1385,1526,1522,1387,1527,1528,1523,1529
1385,1389,1530,1526,1391,1531,1532,1527,1533
1389,1393,1534,1530,1395,1535,1536,1531,1537
1393,1397,1538,1534,1399,1539,1540,1535,1541
1397,1401,1542,1538,1403,1543,1544,1539,1545
1401,1405,1546,1542,1407,1547,1548,1543,1549
1405,917,921,1546,1409,923,1550,1547,1551
479,485,1343,1347,488,1552,1349,1482,1553
921,925,1554,1546,927,1555,1556,1550,1557
925,929,1558,1554,931,1559,1560,1555,1561
929,933,1562,1558,935,1563,1564,1559,1565
933,937,1566,1562,939,1567,1568,1563,1569
937,941,1419,1566,943,1421,1570,1567,1571
485,491,1339,1343,494,1572,1345,1552,1573
1419,1423,1574,1566,1425,1575,1576,1570,1577
1423,1427,1578,1574,1429,1579,1580,1575,1581
1427,1431,1582,1578,1433,1583,1584,1579,1585
1431,1435,1586,1582,1437,1587,1588,1583,1589
1435,1439,1590,1586,1441,1591,1592,1587,1593
1439,1443,1594,1590,1445,1595,1596,1591,1597
1443,1447,1598,1594,1449,1599,1600,1595,1601
1447,1451,1602,1598,1453,1603,1604,1599,1605
1451,1455,1606,1602,1457,1607,1608,1603,1609
1455,1459,1610,1606,1461,1611,1612,1607,1613
1459,1463,1614,1610,1465,1615,1616,1611,1617
1463,1467,1618,1614,1469,1619,1620,1615,1621
1467,1471,1487,1618,1473,1622,1623,1619,1624
491,497,1335,1339,500,1625,1341,1572,1626
1487,1486,1627,1618,1490,1628,1629,1623,1630
1486,1493,1631,1627,1496,1632,1633,1628,1634
1493,1498,1635,1631,1500,1636,1637,1632,1638
1498,1502,1639,1635,1504,1640,1641,1636,1642
497,503,1331,1335,506,1643,1337,1625,1644
1546,1554,1645,1542,1556,1646,1647,1548,1648
1554,1558,1649,1645,1560,1650,1651,1646,1652
1558,1562,1653,1649,1564,1654,1655,1650,1656
1562,1566,1574,1653,1568,1576,1657,1654,1658
503,509,1327,1331,512,1659,1333,1643,1660
1618,1627,1661,1614,1629,1662,1663,1620,1664
1639,1502,1506,1665,1640,1508,1666,1667,1668
509,515,1323,1327,518,1669,1329,1659,1670
1506,1510,1671,1665,1512,1672,1673,1666,1674
1510,1514,1675,1671,1516,1676,1677,1672,1678
1514,1518,1679,1675,1520,1680,1681,1676,1682
1518,1522,1683,1679,1524,1684,1685,1680,1686
1522,1526,1687,1683,1528,1688,1689,1684,1690
1526,1530,1691,1687,1532,1692,1693,1688,1694
1530,1534,1695,1691,1536,1696,1697,1692,1698
1534,1538,1699,1695,1540,1700,1701,1696,1702
1538,1542,1645,1699,1544,1647,1703,1700,1704
515,521,1319,1323,524,1705,1325,1669,1706
1574,1578,1707,1653,1580,1708,1709,1657,1710
1578,1582,1711,1707,1584,1712,1713,1708,1714
1582,1586,1715,1711,1588,1716,1717,1712,1718
1586,1590,1719,1715,1592,1720,1721,1716,1722
1590,1594,1723,1719,1596,1724,1725,1720,1726
1594,1598,1727,1723,1600,1728,1729,1724,1730
1598,1602,1731,1727,1604,1732,1733,1728,1734
1602,1606,1735,1731,1608,1736,1737,1732,1738
1606,1610,1739,1735,1612,1740,1741,1736,1742
1610,1614,1661,1739,1616,1663,1743,1740,1744
521,527,1315,1319,530,1745,1321,1705,1746
1645,1649,1747,1699,1651,1748,1749,1703,1750
1649,1653,1707,1747,1655,1709,1751,1748,1752
527,533,1311,1315,536,1753,1317,1745,1754
1707,1711,1755,1747,1713,1756,1757,1751,1758
1711,1715,1759,1755,1717,1760,1761,1756,1762
1715,1719,1763,1759,1721,1764,1765,1760,1766
1719,1723,1767,1763,1725,1768,1769,1764,1770
1723,1727,1771,1767,1729,1772,1773,1768,1774
1727,1731,1775,1771,1733,1776,1777,1772,1778
1731,1735,1779,1775,1737,1780,1781,1776,1782
533,539,1307,1311,542,1783,1313,1753,1784
1671,1675,1775,1779,1677,1785,1781,1786,1787
539,545,1303,1307,548,1788,1309,1783,1789
1675,1679,1771,1775,1681,1790,1777,1785,1791
545,551,1299,1303,554,1792,1305,1788,1793
1679,1683,1767,1771,1685,1794,1773,1790,1795
551,557,1295,1299,560,1796,1301,1792,1797
1683,1687,1763,1767,1689,1798,1769,1794,1799
557,563,1291,1295,566,1800,1297,1796,1801
1687,1691,1759,1763,1693,1802,1765,1798,1803
563,569,1287,1291,572,1804,1293,1800,1805
1695,1699,1747,1755,1701,1749,1757,1806,1807
1755,1759,1691,1695,1761,1802,1697,1806,1808
569,575,1283,1287,578,1809,1289,1804,1810
575,581,1279,1283,584,1811,1285,1809,1812
581,587,1275,1279,590,1813,1281,1811,1814
587,593,1271,1275,596,1815,1277,1813,1816
593,599,1267,1271,602,1817,1273,1815,1818
599,605,1263,1267,608,1819,1269,1817,1820
605,611,1259,1263,614,1821,1265,1819,1822
611,617,1253,1259,620,1823,1261,1821,1824
617,623,1254,1253,626,1825,1256,1823,1826
623,629,1411,1254,632,1827,1412,1825,1828
629,635,1415,1411,638,1829,1416,1827,1830
635,641,1831,1415,644,1832,1833,1829,1834
641,647,1039,1831,650,1041,1835,1832,1836
1415,1831,1837,1249,1833,1838,1839,1417,1840
1831,1039,1841,1837,1835,1842,1843,1838,1844
1039,1043,1845,1841,1045,1846,1847,1842,1848
1043,1047,1849,1845,1049,1850,1851,1846,1852
1047,1051,1853,1849,1053,1854,1855,1850,1856
1051,1055,1857,1853,1057,1858,1859,1854,1860
1055,1059,1861,1857,1061,1862,1863,1858,1864
1059,1063,1865,1861,1065,1866,1867,1862,1868
1063,1067,1869,1865,1069,1870,1871,1866,1872
1067,1071,1873,1869,1073,1874,1875,1870,1876
1071,1075,1877,1873,1077,1878,1879,1874,1880
1075,1079,1881,1877,1081,1882,1883,1878,1884
1079,1083,1885,1881,1085,1886,1887,1882,1888
1083,951,955,1885,1087,957,1889,1886,1890
979,1189,1891,975,1191,1892,1893,981,1894
1189,1193,1895,1891,1195,1896,1897,1892,1898
1193,1197,1899,1895,1199,1900,1901,1896,1902
1197,1201,1903,1899,1203,1904,1905,1900,1906
1201,1205,1907,1903,1207,1908,1909,1904,1910
1205,1209,1911,1907,1211,1912,1913,1908,1914
1209,1213,1915,1911,1215,1916,1917,1912,1918
1213,1217,1919,1915,1219,1920,1921,1916,1922
1217,1221,1923,1919,1223,1924,1925,1920,1926
1221,1225,1927,1923,1227,1928,1929,1924,1930
1225,1229,1931,1927,1231,1932,1933,1928,1934
1229,1233,1935,1931,1235,1936,1937,1932,1938
1233,1237,1939,1935,1239,1940,1941,1936,1942
1237,1241,1943,1939,1243,1944,1945,1940,1946
1241,1245,1947,1943,1247,1948,1949,1944,1950
1245,1249,1837,1947,1251,1839,1951,1948,1952
955,959,1953,1885,961,1954,1955,1889,1956
959,963,1957,1953,965,1958,1959,1954,1960
963,967,1961,1957,969,1962,1963,1958,1964
967,971,1965,1961,973,1966,1967,1962,1968
971,975,1891,1965,977,1893,1969,1966,1970
1891,1895,1971,1965,1897,1972,1973,1969,1974
1895,1899,1975,1971,1901,1976,1977,1972,1978
1899,1903,1979,1975,1905,1980,1981,1976,1982
1903,1907,1983,1979,1909,1984,1985,1980,1986
1907,1911,1987,1983,1913,1988,1989,1984,1990
1911,1915,1991,1987,1917,1992,1993,1988,1994
1915,1919,1995,1991,1921,1996,1997,1992,1998
1919,1923,1999,1995,1925,2000,2001,1996,2002
1923,1927,2003,1999,1929,2004,2005,2000,2006
1927,1931,2007,2003,1933,2008,2009,2004,2010
1935,1939,2007,1931,1941,2011,2008,1937,2012
1939,1943,2013,2007,1945,2014,2015,2011,2016
1837,1841,2017,2013,1843,2018,2019,2020,2021
1841,1845,2022,2017,1847,2023,2024,2018,2025
1845,1849,2026,2022,1851,2027,2028,2023,2029
1849,1853,2030,2026,1855,2031,2032,2027,2033
1853,1857,2034,2030,1859,2035,2036,2031,2037
1857,1861,2038,2034,1863,2039,2040,2035,2041
1861,1865,2042,2038,1867,2043,2044,2039,2045
1865,1869,2046,2042,1871,2047,2048,2043,2049
1869,1873,2050,2046,1875,2051,2052,2047,2053
1873,1877,2054,2050,1879,2055,2056,2051,2057
1877,1881,2058,2054,1883,2059,2060,2055,2061
1881,1885,1953,2058,1887,1955,2062,2059,2063
1953,1957,2064,2058,1959,2065,2066,2062,2067
1957,1961,2068,2064,1963,2069,2070,2065,2071
1961,1965,1971,2068,1967,1973,2072,2069,2073
2007,2013,2017,2003,2015,2019,2074,2009,2075
2022,2026,2076,2077,2028,2078,2079,2080,2081
2026,2030,2082,2076,2032,2083,2084,2078,2085
2030,2034,2086,2082,2036,2087,2088,2083,2089
2034,2038,2090,2086,2040,2091,2092,2087,2093
2038,2042,2094,2090,2044,2095,2096,2091,2097
2042,2046,2098,2094,2048,2099,2100,2095,2101
2046,2050,2102,2098,2052,2103,2104,2099,2105
2050,2054,2106,2102,2056,2107,2108,2103,2109
2054,2058,2064,2106,2060,2066,2110,2107,2111
2064,2068,2112,2106,2070,2113,2114,2110,2115
2068,1971,1975,2112,2072,1977,2116,2113,2117
2077,2076,1999,2003,2079,2118,2005,2119,2120
2076,2082,1995,1999,2084,2121,2001,2118,2122
2082,2086,1991,1995,2088,2123,1997,2121,2124
2086,2090,1987,1991,2092,2125,1993,2123,2126
2090,2094,1983,1987,2096,2127,1989,2125,2128
2094,2098,2129,1983,2100,2130,2131,2127,2132
2098,2102,2133,2129,2104,2134,2135,2130,2136
2102,2106,2112,2133,2108,2114,2137,2134,2138
2133,2112,1975,1979,2137,2116,1981,2139,2140
1979,1983,2129,2133,1985,2131,2135,2139,2141
1478,1485,893,899,1494,2142,902,1480,2143
1485,1484,1355,893,1488,2144,1356,2142,2145
1471,461,467,2146,1472,470,2147,2148,2149
2146,467,1355,1484,2147,1476,2144,2150,2151
1487,1471,2146,1484,1622,2148,2150,1491,2152
1635,1661,1627,1631,2153,1662,1633,1637,2154
1635,1639,1739,1661,1641,2155,1743,2153,2156
1779,1735,1739,2157,1780,1741,2158,2159,2160
2157,1739,1639,1665,2158,2155,1667,2161,2162
1671,1779,2157,1665,1786,2159,2161,1673,2163
1947,1837,2013,1943,1951,2020,2014,1949,2164
2017,2022,2077,2003,2024,2080,2119,2074,2165
