1,2,3,4,5,6,7,8,9
827,831,927,923,833,928,929,924,930
831,835,931,927,837,932,933,928,934
835,839,935,931,841,936,937,932,938
839,843,939,935,845,940,941,936,942
851,855,943,944,857,945,946,947,948
855,859,865,943,861,867,949,945,950
752,751,951,893,754,952,953,954,955
751,757,956,951,759,957,958,952,959
757,761,960,956,763,961,962,957,963
761,765,964,960,767,965,966,961,967
765,769,968,964,771,969,970,965,971
769,773,972,968,775,973,974,969,975
773,777,976,972,779,977,978,973,979
777,781,980,976,783,981,982,977,983
781,785,897,980,787,899,984,981,985
865,869,986,943,871,987,988,949,989
869,873,990,986,875,991,992,987,993
873,877,994,990,879,995,996,991,997
877,881,998,994,883,999,1000,995,1001
881,885,1002,998,887,1003,1004,999,1005
885,889,956,1002,891,1006,1007,1003,1008
889,893,951,956,895,953,958,1006,1009
897,901,976,980,903,1010,982,984,1011
901,905,1012,976,907,1013,1014,1010,1015
905,909,1016,1012,911,1017,1018,1013,1019
909,913,1020,1016,915,1021,1022,1017,1023
918,917,1024,1020,920,1025,1026,1027,1028
917,923,1029,1024,925,1030,1031,1025,1032
923,927,1033,1029,929,1034,1035,1030,1036
927,931,1037,1033,933,1038,1039,1034,1040
931,935,1041,1037,937,1042,1043,1038,1044
935,939,1045,1041,941,1046,1047,1042,1048
944,943,986,1045,946,988,1049,1050,1051
956,960,1052,1002,962,1053,1054,1007,1055
960,964,1056,1052,966,1057,1058,1053,1059
964,968,1060,1056,970,1061,1062,1057,1063
968,972,1064,1060,974,1065,1066,1061,1067
972,976,1012,1064,978,1014,1068,1065,1069
986,990,1041,1045,992,1070,1047,1049,1071
990,994,1072,1041,996,1073,1074,1070,1075
994,998,1076,1072,1000,1077,1078,1073,1079
998,1002,1052,1076,1004,1054,1080,1077,1081
1052,1056,1082,1076,1058,1083,1084,1080,1085
1056,1060,1086,1082,1062,1087,1088,1083,1089
1060,1064,1090,1086,1066,1091,1092,1087,1093
1064,1012,1016,1090,1068,1018,1094,1091,1095
1016,1020,1024,1090,1022,1026,1096,1094,1097
1037,1041,1072,1098,1043,1074,1099,1100,1101
1072,1076,1082,1098,1078,1084,1102,1099,1103
1086,1090,1024,1029,1092,1096,1031,1104,1105
1045,939,1106,944,1046,1107,1108,1050,1109
939,843,847,1106,940,849,1110,1107,1111
1106,847,851,944,1110,853,947,1108,1112
1086,1029,1098,1082,1104,1113,1102,1088,1114
1029,1033,1037,1098,1035,1039,1100,1113,1115
380,32,38,529,381,41,532,668,1116
1117,752,893,747,1118,954,894,1119,1120
1020,913,1121,918,1021,1122,1123,1027,1124
913,811,815,1121,914,817,1125,1122,1126
1121,815,819,918,1125,821,921,1123,1127
11,10,1128,1129,13,1130,1131,1132,1133
1128,16,19,1129,1134,23,1135,1131,1136
752,1117,376,667,1118,1137,1138,755,1139
1129,667,376,11,1140,1138,377,1132,1141
667,1129,19,380,1140,1135,382,671,1142
524,362,368,1143,525,371,1144,1145,1146
1143,368,376,1117,1144,378,1137,1147,1148
747,524,1143,1117,748,1145,1147,1119,1149
